state,forecast_date,win_probability,predicted_margin,margin_std,actual_margin
WV,2016-09-21,0.01,-0.29018556279163454,0.032886867802087785,-0.4432210450259155
WV,2016-09-30,0.01,-0.28964841484340537,0.030835810820836036,-0.4432210450259155
WV,2016-10-10,0.01,-0.2896624180319592,0.026859198362574246,-0.4432210450259155
WV,2016-10-19,0.01,-0.2897727992150386,0.024089319155102307,-0.4432210450259155
WV,2016-10-29,0.01,-0.2718917166576811,0.021167954864998142,-0.4432210450259155
WV,2016-11-07,0.01,-0.26315294218137447,0.019824774133169493,-0.4432210450259155
SD,2016-09-30,0.01,-0.1612999434148893,0.03399622974391628,-0.319437161588625
SD,2016-10-10,0.01,-0.16015505255064372,0.03026666473000828,-0.319437161588625
SD,2016-10-19,0.01,-0.1597929555254773,0.02846015654129692,-0.319437161588625
SD,2016-10-29,0.01,-0.16132348471243,0.02640441396411761,-0.319437161588625
SD,2016-11-07,0.01,-0.1604774536412694,0.025353627521027464,-0.319437161588625
MT,2016-09-11,0.01,-0.15824711172568467,0.03605892580612512,-0.22219328634048877
MT,2016-09-21,0.01,-0.12885818987979206,0.03514640680011098,-0.22219328634048877
MT,2016-09-30,0.01,-0.12886828972709272,0.032516021694788094,-0.22219328634048877
MT,2016-10-10,0.01,-0.13005089224395586,0.029056960562130023,-0.22219328634048877
MT,2016-10-19,0.01,-0.1288236544759045,0.028119521594655583,-0.22219328634048877
MT,2016-10-29,0.01,-0.12299380274187226,0.02518179524756474,-0.22219328634048877
MT,2016-11-07,0.01,-0.12695296594654412,0.022771749301108445,-0.22219328634048877
HI,2016-10-10,0.99,0.32790322582991716,0.033914091071984474,0.3488267490107091
HI,2016-10-19,0.99,0.3297619706072414,0.03089630664346596,0.3488267490107091
HI,2016-10-29,0.99,0.30891408921153823,0.027147816841714974,0.3488267490107091
HI,2016-11-07,0.99,0.3087828642946098,0.026182822269980865,0.3488267490107091
RI,2016-09-30,0.99,0.11602759488698741,0.032103584303152355,0.16621408185319628
RI,2016-10-10,0.99,0.18081101456734933,0.03254247519577702,0.16621408185319628
RI,2016-10-19,0.99,0.17937414230353588,0.03181517472729823,0.16621408185319628
RI,2016-10-29,0.99,0.2051741798153746,0.027120794610713463,0.16621408185319628
RI,2016-11-07,0.99,0.20592206332227983,0.02565575673845508,0.16621408185319628
DE,2016-09-11,0.99,0.14648992337922326,0.03746511864615055,0.11997242887362441
DE,2016-09-21,0.99,0.15771754893478734,0.03935158975751355,0.11997242887362441
DE,2016-09-30,0.99,0.15836919982417946,0.03707258565685484,0.11997242887362441
DE,2016-10-10,0.99,0.15900767960727663,0.035011410895868685,0.11997242887362441
DE,2016-10-19,0.99,0.15964714176157355,0.03280008718830964,0.11997242887362441
DE,2016-10-29,0.99,0.15014670106576217,0.030615013928419244,0.11997242887362441
DE,2016-11-07,0.99,0.1621255000505614,0.028100748872794786,0.11997242887362441
ND,2016-09-30,0.01,-0.30793165437697373,0.036404677208484275,-0.39618485793039493
ND,2016-10-10,0.01,-0.3083733946869563,0.03369128323493196,-0.39618485793039493
ND,2016-10-19,0.01,-0.30869888569862164,0.032059225555661104,-0.39618485793039493
ND,2016-10-29,0.01,-0.30704362623069315,0.030005357049380784,-0.39618485793039493
ND,2016-11-07,0.01,-0.30759416172817644,0.030207459288615658,-0.39618485793039493
DC,2016-10-19,0.99,0.3926852380667092,0.04230969941807676,0.9139037668370816
DC,2016-10-29,0.99,0.6314949181039176,0.032207012734767074,0.9139037668370816
DC,2016-11-07,0.99,0.6312890077233658,0.03161415185155008,0.9139037668370816
WY,2016-09-30,0.01,-0.4280551954310514,0.03340192674671352,-0.5141063925830758
WY,2016-10-10,0.01,-0.41613108203885923,0.03315820796276786,-0.5141063925830758
WY,2016-10-19,0.01,-0.41602226070136195,0.030795217304463603,-0.5141063925830758
WY,2016-10-29,0.01,-0.4165597611328693,0.030351438223910992,-0.5141063925830758
WY,2016-11-07,0.01,-0.4145718993683315,0.02885820338824559,-0.5141063925830758
